"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 10 20:49:46 MSK 2024","Wed Jan 10 20:49:46 MSK 2024","204","tests","test_login_courier","","","","test_auth_success_returns_success_status_code",""
"passed","Wed Jan 10 20:49:24 MSK 2024","Wed Jan 10 20:49:24 MSK 2024","182","tests","test_create_courier","","","","test_missing_required_field_returns_error[False-True-False]",""
"passed","Wed Jan 10 20:49:46 MSK 2024","Wed Jan 10 20:49:47 MSK 2024","250","tests","test_login_courier","","","","test_auth_success_returns_id",""
"passed","Wed Jan 10 20:49:47 MSK 2024","Wed Jan 10 20:49:47 MSK 2024","173","tests","test_login_courier","","","","test_auth_without_one_credential_returns_error_status_code[True-False]",""
"passed","Wed Jan 10 20:49:23 MSK 2024","Wed Jan 10 20:49:23 MSK 2024","276","tests","test_create_courier","","","","test_successful_response_body",""
"passed","Wed Jan 10 20:49:27 MSK 2024","Wed Jan 10 20:49:45 MSK 2024","18487","tests","test_list_orders","","","","test_not_pass_courier_id_returns_orders_list",""
"passed","Wed Jan 10 20:49:26 MSK 2024","Wed Jan 10 20:49:27 MSK 2024","177","tests","test_create_order","","","","test_color[color2]",""
"passed","Wed Jan 10 20:49:24 MSK 2024","Wed Jan 10 20:49:24 MSK 2024","276","tests","test_create_courier","","","","test_missing_required_field_returns_error[True-False-False]",""
"passed","Wed Jan 10 20:49:22 MSK 2024","Wed Jan 10 20:49:23 MSK 2024","332","tests","test_create_courier","","","","test_courier_creation_is_successful",""
"failed","Wed Jan 10 20:49:47 MSK 2024","Wed Jan 10 20:50:47 MSK 2024","60178","tests","test_login_courier","","","","test_auth_without_one_credential_returns_error_status_code[False-True]",""
"passed","Wed Jan 10 20:49:26 MSK 2024","Wed Jan 10 20:49:26 MSK 2024","299","tests","test_create_order","","","","test_color[color1]",""
"passed","Wed Jan 10 20:49:45 MSK 2024","Wed Jan 10 20:49:46 MSK 2024","315","tests","test_list_orders","","","","test_pass_non_existent_courier_id_returns_error",""
"passed","Wed Jan 10 20:49:23 MSK 2024","Wed Jan 10 20:49:24 MSK 2024","481","tests","test_create_courier","","","","test_register_same_couriers_is_prohibited",""
"failed","Wed Jan 10 20:49:24 MSK 2024","Wed Jan 10 20:49:25 MSK 2024","284","tests","test_create_courier","","","","test_missing_required_field_returns_error[False-False-True]",""
"passed","Wed Jan 10 20:50:47 MSK 2024","Wed Jan 10 20:50:47 MSK 2024","295","tests","test_login_courier","","","","test_auth_wrong_password_returns_error_status_code",""
"passed","Wed Jan 10 20:49:23 MSK 2024","Wed Jan 10 20:49:23 MSK 2024","351","tests","test_create_courier","","","","test_successful_response_code",""
"passed","Wed Jan 10 20:49:25 MSK 2024","Wed Jan 10 20:49:26 MSK 2024","618","tests","test_create_courier","","","","test_register_existing_login_response_code",""
"passed","Wed Jan 10 20:49:46 MSK 2024","Wed Jan 10 20:49:46 MSK 2024","362","tests","test_list_orders","","","","test_pass_existent_courier_id_returns_orders_list",""
"passed","Wed Jan 10 20:49:27 MSK 2024","Wed Jan 10 20:49:27 MSK 2024","309","tests","test_create_order","","","","test_color[None]",""
"passed","Wed Jan 10 20:49:25 MSK 2024","Wed Jan 10 20:49:25 MSK 2024","304","tests","test_create_courier","","","","test_missing_field_response_code[True-False]",""
"passed","Wed Jan 10 20:50:47 MSK 2024","Wed Jan 10 20:50:48 MSK 2024","379","tests","test_login_courier","","","","test_auth_not_registered_courier_returns_error_status_code",""
"passed","Wed Jan 10 20:49:25 MSK 2024","Wed Jan 10 20:49:25 MSK 2024","271","tests","test_create_courier","","","","test_missing_field_response_code[False-True]",""
"passed","Wed Jan 10 20:49:26 MSK 2024","Wed Jan 10 20:49:26 MSK 2024","278","tests","test_create_order","","","","test_color[color0]",""
